country_name_vdem,year,co2_per_capita,trade_co2_per_capita,eps_value,wdi_trade,icrg_qog,wdi_popurb,gdp_per_capita,vdem_partipdem,num_articles
brazil,2009,2.004,0.1236392281967439,0.22222222,22.10597560170651,0.44444445,84.044,13312.77431630437,0.654,120
brazil,2010,2.242,0.2269070787756352,0.22222222,22.77217811200492,0.44444445,84.335,14364.360377291763,0.65,177
brazil,2011,2.334,0.2857477378140102,0.16666667,23.93440517761018,0.44444445,84.631,14978.179587087026,0.648,181
brazil,2012,2.492,0.2754756990118979,0.25,25.11427361280728,0.42592594,84.923,15129.107898824244,0.641,196
brazil,2013,2.639,0.2909998174911964,0.58333331,25.78595732553283,0.41666666,85.209,15448.974684260167,0.633,211
brazil,2014,2.742,0.2674780996377227,0.58333331,24.68540581832038,0.41435185,85.492,15394.206913559588,0.628,236
brazil,2015,2.58,0.0915403481665964,0.6388889,26.95362593601141,0.3888889,85.77,14723.278535382502,0.616,218
brazil,2016,2.382,-0.0235763792312373,0.8888889,24.53368208043988,0.3888889,86.042,14125.892162598568,0.514,308
brazil,2017,2.384,0.0066808962242432,0.8888889,24.31973437467495,0.3888889,86.309,14199.81408825958,0.495,339
brazil,2018,2.274,0.001579699213089,0.8888889,28.87620337454657,0.3888889,86.569,14338.820803489072,0.466,381
brazil,2019,2.236,0.0146423544717117,0.8888889,28.89025786929478,0.43518519,86.824,14403.08699551163,0.426,421
brazil,2020,2.085,-0.0794572874021305,0.8888889,32.30207854108437,0.4861111,87.073,13838.78355024391,0.435,489
finland,1993,11.115,5.68901211836161,1.8888888,58.1649320950203,1.0,80.409,23942.89886588841,0.614,5
finland,1994,12.132,3.262263802765889,1.8333334,62.42823612381404,1.0,80.688,24796.87609391468,0.643,14
finland,1995,11.378,3.3588870038070127,2.0,64.0737095252108,1.0,80.963,25761.05970819559,0.642,15
finland,1996,12.495,2.095920613762672,1.8333334,65.72201052085069,0.97916669,81.223,26636.813395159188,0.641,14
finland,1997,12.198,2.101773871466304,2.2222223,68.22132175765068,0.97569442,81.466,28239.24730697455,0.641,14
finland,1998,11.517,2.362256061261096,2.0555556,66.96714643823563,1.0,81.707,29715.23794636239,0.641,24
finland,1999,11.396,2.964475849385345,2.0555556,66.23987519304106,1.0,81.946,30987.06823966702,0.637,25
finland,2000,11.014,4.2618070989419286,2.0833333,74.89482710602307,1.0,82.183,32689.90691564172,0.635,19
finland,2001,12.05,3.611020571097919,2.0833333,70.27684818983876,1.0,82.368,33481.82730516748,0.633,19
finland,2002,12.506,3.1769484527518808,2.5833333,69.29946257559635,1.0,82.503,33986.82862783977,0.631,27
finland,2003,13.937,3.219840586718834,2.4166667,68.05580267415272,1.0,82.638,34607.47725365342,0.633,35
finland,2004,13.186,3.1349563315311,2.6388888,70.96020358029202,1.0,82.772,35889.21078555044,0.633,41
finland,2005,10.874,4.519764318813893,2.75,76.579207830612,1.0,82.905,36787.67924941909,0.631,50
finland,2006,12.983,4.051080759758986,2.9722223,81.98349306234347,1.0,83.037,38161.28871080725,0.634,60
finland,2007,12.623,4.152442928254121,2.9722223,82.85740249743414,1.0,83.168,39998.796188246095,0.633,79
finland,2008,11.033,4.526892409658826,3.1944444,86.18433582992304,1.0,83.299,40130.195366470696,0.631,101
finland,2009,10.472,2.601327298783456,3.1666667,70.12330327323147,1.0,83.429,36663.41632718733,0.629,120
finland,2010,11.948,3.457399848115304,3.1111112,75.46440739224951,1.0,83.77,37616.171450338494,0.627,177
finland,2011,10.512,2.611089139120069,3.75,78.57958161193548,1.0,84.313,38433.12128842189,0.626,181
finland,2012,9.447,3.0695261148920405,3.6388888,79.17050095256097,0.98148149,84.841,37716.16098739071,0.625,196
finland,2013,9.508,2.7180263264099014,3.6388888,77.09388658042981,0.97222221,85.125,37204.2184356943,0.624,211
finland,2014,8.719,2.532117926494057,3.6944444,74.11272275576735,0.97222221,85.175,36915.31403535627,0.624,236
finland,2015,8.064,1.9960006986093692,3.8611112,71.38254843058873,0.97222221,85.225,36993.94203184731,0.608,218
finland,2016,8.598,1.7939236976446973,3.8333333,70.89850035399368,0.97222221,85.275,37924.93093248183,0.607,308
finland,2017,8.107,1.9654526223524211,3.8333333,75.05313719338403,0.97222221,85.325,39043.78612476866,0.611,339
finland,2018,8.291,2.2007210634098846,3.9166667,78.19216831861287,0.97222221,85.382,39436.3763592009,0.619,381
finland,2019,7.689,1.955614186551974,3.8055556,79.605433214652,0.97222221,85.446,39875.45748241568,0.621,421
finland,2020,6.824,1.872874569488421,4.1111112,71.49866827985447,0.97222221,85.517,38880.575546146574,0.62,489
austria,1993,7.677,3.592156128562176,1.3888888,63.26505077942382,0.94444442,62.144,28267.55440414508,0.615,5
austria,1994,7.696,3.5051943413826154,1.3888888,65.98709339706959,0.94444442,61.87,28952.580866969463,0.639,14
austria,1995,8.059,3.644763065864062,1.611111,68.25660110272,0.94444442,61.596,29799.387201654703,0.636,15
austria,1996,8.468,4.225285035529463,1.611111,70.08367112068267,0.94444442,61.32,30595.5546910214,0.638,14
austria,1997,8.445,3.493247091847634,1.611111,74.86769021558281,0.90856481,61.045,31359.93718154919,0.638,14
austria,1998,8.39,3.954810618446472,1.611111,76.9271493915785,0.8888889,60.768,32570.340808560235,0.638,24
austria,1999,8.218,3.901953379277827,1.611111,78.26014034397156,0.8888889,60.491,33809.69253127932,0.636,25
austria,2000,8.261,3.233536298011653,1.8888888,85.3604956179232,0.8888889,60.213,35005.65340191063,0.624,19
austria,2001,8.728,3.286219657041559,1.8888888,87.53666476393525,0.91666669,59.934,35491.13695115187,0.622,19
austria,2002,8.909,2.868302662435447,1.8888888,86.94816799966057,0.94444442,59.655,36047.98229878621,0.62,27
austria,2003,9.532,2.903903336225332,2.1944444,86.38738241628248,0.94444442,59.375,36266.68531995584,0.617,35
austria,2004,9.509,3.3063626400724986,2.1944444,90.79234569292969,0.94444442,59.094,37166.13508664256,0.616,41
austria,2005,9.614,3.363909763834694,2.3055556,94.03380568330545,0.94444442,58.813,37855.82136551277,0.615,50
austria,2006,9.291,4.021519222049087,2.5277777,98.08831120534364,0.94444442,58.532,39096.0137352619,0.622,60
austria,2007,8.936,3.7931358743875614,2.25,100.733254061926,0.94444442,58.249,40544.343937348094,0.629,79
austria,2008,8.832,3.6308753109852576,2.6666667,102.0736827317061,0.94444442,57.966,41207.425722503685,0.627,101
austria,2009,8.069,3.3537342176420086,2.9444444,87.06223097427956,0.94444442,57.683,39688.53594254975,0.629,120
austria,2010,8.612,3.490684790995965,3.0833333,99.01979623695624,0.94444442,57.399,40516.46411997663,0.624,177
austria,2011,8.331,3.962484035360373,3.0555556,105.1027886297255,0.93981481,57.115,41676.21122935799,0.621,181
austria,2012,7.982,3.830530861278672,2.9444444,105.1521774278381,0.91666669,57.147,41768.45849924095,0.623,196
austria,2013,7.993,3.199819046830595,3.2777777,104.0664140863733,0.91666669,57.336,41533.2449078028,0.657,211
austria,2014,7.509,3.642962738644892,3.1111112,103.5035352510687,0.91666669,57.526,41482.45691713591,0.655,236
austria,2015,7.679,2.629355520940773,2.9444444,102.4273153891796,0.91666669,57.715,41436.10049312565,0.655,218
austria,2016,7.695,2.874952884401758,2.9444444,100.9820782787407,0.91666669,57.905,41805.4248352113,0.632,308
austria,2017,7.912,2.531174492017445,2.9444444,104.9388449327485,0.91666669,58.094,42453.17373884867,0.636,339
austria,2018,7.53,2.789316191653023,3.0833333,107.923639505579,0.91666669,58.297,43271.22254148456,0.624,381
austria,2019,7.653,2.3868407204148587,3.1388888,107.8859975012183,0.91666669,58.515,43732.80901501688,0.615,421
austria,2020,6.974,2.0995130099755497,3.3055556,100.2236312339769,0.91666669,58.748,40782.44955667967,0.61,489
czechia,1993,13.579,-0.748915947073893,1.0555556,78.75055297356552,0.78703701,74.901,12922.188201375822,0.587,5
czechia,1994,12.854,-0.6995236747586958,0.8888889,75.33183405658008,0.79166669,74.772,13467.501962783985,0.587,14
czechia,1995,12.764,-0.7772722679534378,0.80555552,83.48706325729528,0.80555558,74.643,14502.12596135924,0.587,15
czechia,1996,13.114,-1.2236232126315834,0.80555552,81.09749597513742,0.80555558,74.513,15336.58058133855,0.586,14
czechia,1997,12.739,-1.1870756049055933,1.3333334,84.63991306041936,0.80092591,74.382,15451.62526079765,0.585,14
czechia,1998,12.238,-1.0939378713827976,1.3333334,84.41582770107352,0.75,74.251,15624.20547403471,0.58,24
czechia,1999,11.384,-0.6184906155586637,1.3333334,85.99922857828932,0.75,74.12,16072.36630957997,0.575,25
czechia,2000,12.432,-0.6585432008248009,1.4166666,98.04633889692322,0.75,73.988,17031.20942299109,0.587,19
czechia,2001,12.428,-0.5016483919832834,1.4166666,99.0124561576286,0.74074072,73.877,17766.210565055302,0.587,19
czechia,2002,12.109,0.0911295671003704,2.1666667,91.334650324677,0.6875,73.809,18269.367335764106,0.593,27
czechia,2003,12.448,-0.6500755900714273,2.4166667,94.97352885758283,0.66666663,73.74,19157.616148806617,0.625,35
czechia,2004,12.503,-1.2506574649671187,2.4166667,113.4889599822292,0.66666663,73.671,20341.666532209376,0.625,41
czechia,2005,12.227,-1.4940484169351298,2.4166667,121.2979604035913,0.66666663,73.602,21916.33301161212,0.628,50
czechia,2006,12.281,-1.0869668588161931,2.7222223,127.0283818684345,0.66666663,73.533,23677.43853974382,0.632,60
czechia,2007,12.419,-0.6375612060208762,2.6388888,129.7790173059797,0.66666663,73.463,25215.448432074387,0.633,79
czechia,2008,11.847,0.1188023108350212,3.0833333,123.7424991219088,0.66666663,73.394,26179.822208535923,0.632,101
czechia,2009,11.035,-0.0830973231818982,3.1944444,112.7972445325619,0.66666663,73.324,25132.59377739225,0.621,120
czechia,2010,11.227,0.302730595570845,3.1111112,128.0289115348108,0.66666663,73.255,25918.6292480948,0.614,177
czechia,2011,10.975,0.0560193186621786,3.1111112,137.8628188846628,0.66666663,73.185,26588.479916740813,0.62,181
czechia,2012,10.589,-0.0470932298487355,3.25,146.5288565760281,0.66666663,73.197,26342.90238867327,0.618,196
czechia,2013,10.151,0.2079024422069728,3.0,146.4224170496796,0.66666663,73.29,26322.08997914984,0.599,211
czechia,2014,9.913,-0.1469976071527932,2.5,157.5749821780556,0.66898149,73.384,26910.78719709793,0.585,236
czechia,2015,9.979,-0.0517873722621702,2.5555556,155.175663480909,0.69444442,73.477,28342.997096201267,0.584,218
czechia,2016,10.133,-0.0970783040059333,2.7222223,150.5862673454144,0.69444442,73.57,29051.69490587774,0.582,308
czechia,2017,10.234,0.2799270556430987,2.7222223,150.5326524929937,0.69444442,73.675,30542.471850476413,0.571,339
czechia,2018,10.096,0.6453022697211607,2.8888888,147.9485233223201,0.69444442,73.792,31516.143091933835,0.547,381
czechia,2019,9.588,0.7320006423156161,3.1111112,141.7710236626172,0.68518519,73.921,32464.02245523246,0.543,421
czechia,2020,8.707,0.7544427848918868,2.9444444,133.148319770557,0.69444442,74.061,30694.80059531186,0.542,489
turkiye,1993,2.987,1.0497415456937245,0.44444445,33.01708777546183,0.69444448,61.055,10232.16229765955,0.334,5
turkiye,1994,2.874,0.7321869550057105,0.44444445,41.74585234094118,0.69444448,61.59,9638.286701046904,0.333,14
turkiye,1995,3.058,0.7160888236118166,0.5,44.24263475061714,0.7037037,62.123,10300.585764030084,0.334,15
turkiye,1996,3.311,0.1827219867308377,0.5,49.36931488637283,0.60648149,62.653,10991.18982507384,0.336,14
turkiye,1997,3.461,0.2062586838675649,0.5,54.97032357240231,0.5486111,63.179,11789.556506001722,0.333,14
turkiye,1998,3.408,0.2371060148902191,0.5,40.39541058838475,0.5,63.703,12123.58721202014,0.33,24
turkiye,1999,3.291,0.3635320821414746,0.5,37.66492201293249,0.46296299,64.223,11475.451032307668,0.344,25
turkiye,2000,3.586,0.3931306375370147,0.77777779,42.35443703901141,0.52777779,64.741,12244.759213263318,0.352,19
turkiye,2001,3.282,-0.1282732657306944,0.77777779,49.87147513879348,0.5462963,65.34,11253.44854746778,0.355,19
turkiye,2002,3.352,0.0608892460680822,0.83333331,47.98239404875773,0.5,65.974,12063.789147784537,0.4,27
turkiye,2003,3.541,0.1628299047827904,0.83333331,46.22509762709232,0.5300926,66.602,12690.050341718475,0.409,35
turkiye,2004,3.611,0.5141986997728704,0.83333331,48.82583815088648,0.55555558,67.225,13736.839869540612,0.417,41
turkiye,2005,3.855,0.5890280131004697,0.77777779,46.14235705204641,0.55555558,67.84,14808.064592716726,0.407,50
turkiye,2006,4.057,0.6685073595147495,1.6111112,48.76287107069071,0.55555558,68.45,15758.693972505813,0.405,60
turkiye,2007,4.452,0.7241637952330267,1.6111112,47.85081674878624,0.55555558,69.053,16438.56492376548,0.415,79
turkiye,2008,4.355,0.5796912224451775,1.6388888,50.54825389516652,0.55555558,69.651,16543.13360390825,0.368,101
turkiye,2009,4.381,0.139728756743034,1.6944444,46.78706694676378,0.55555558,70.241,15545.124949076262,0.361,120
turkiye,2010,4.32,0.5221779656172704,2.5555556,46.69446522630848,0.51851851,70.825,16947.754623544948,0.364,177
turkiye,2011,4.612,0.61814232766866,2.7777777,53.30417563564684,0.5,71.402,18399.781501881203,0.36,181
turkiye,2012,4.731,0.5632896123991464,2.3888888,52.83080265672299,0.5,71.974,18998.14826264017,0.352,196
turkiye,2013,4.536,0.5222385255351146,2.5277777,52.52729879981383,0.5,72.531,20260.776621014487,0.314,211
turkiye,2014,4.66,0.4539759697042444,2.5277777,53.76630116625433,0.4675926,73.077,20843.54025764829,0.287,236
turkiye,2015,4.833,0.3569286239178639,2.6111112,51.08854360075517,0.47222221,73.611,21685.82320125451,0.262,218
turkiye,2016,5.011,0.1731313734735137,2.6944444,48.3281862338973,0.47222221,74.134,22026.704329679065,0.207,308
turkiye,2017,5.249,0.1463275155761084,2.7777777,55.76216874956796,0.47222221,74.644,23370.40166186737,0.195,339
turkiye,2018,5.097,0.0608264984330746,2.7222223,62.55436947854929,0.45833334,75.143,23857.677141785905,0.195,381
turkiye,2019,4.824,-0.0602886707321969,2.8888888,62.68872895808363,0.4537037,75.63,23850.93826813852,0.191,421
turkiye,2020,4.908,-0.1682287671619728,2.8888888,60.95593104144594,0.47222221,76.105,24124.787326794733,0.186,489
denmark,1993,11.663,1.2486098745883534,1.1666666,65.60492859596259,1.0,84.925,30627.01663221517,0.734,5
denmark,1994,12.404,0.7938546177730988,1.1666666,67.78045574861883,1.0,84.952,32316.901159825626,0.733,14
denmark,1995,11.777,1.241403154222232,1.1666666,68.51460277305796,1.0,84.979,33329.1558454731,0.732,15
denmark,1996,14.25,-0.3538811438808433,1.5,68.47126601206064,1.0,85.006,34371.01294253693,0.732,14
denmark,1997,12.4,0.3746173531019624,1.5,71.16846240196318,1.0,85.033,35556.87679712585,0.728,14
denmark,1998,11.557,0.8326113405363399,1.4444444,71.29911872144615,1.0,85.06,36395.46519252439,0.733,24
denmark,1999,11.025,2.026934563642324,1.5555556,72.69719794702714,1.0,85.086,37538.47855129913,0.731,25
denmark,2000,10.169,2.119025693818481,2.0,82.98395105330249,1.0,85.1,39008.95962934932,0.728,19
denmark,2001,10.427,1.950658797374175,2.0,83.9685758745007,0.9675926,85.15,39405.54336900059,0.726,19
denmark,2002,10.329,2.02855708628479,1.888889,84.55697480623347,0.97222221,85.25,39696.82031420232,0.725,27
denmark,2003,11.238,1.2901300970747849,2.6388888,80.88170739981405,0.97222221,85.36,39943.46791491664,0.72,35
denmark,2004,10.174,2.8050534910091858,2.8055556,82.20776527105133,0.97222221,85.566,41090.48761250635,0.716,41
denmark,2005,9.48,2.8158785530048487,3.0277777,89.39974085617764,0.97222221,85.856,42137.87404921791,0.721,50
denmark,2006,10.902,2.397824936243361,3.1388888,97.36673620313483,0.97222221,86.098,43865.34066098764,0.717,60
denmark,2007,9.984,2.8152888047970315,3.1388888,100.0678511770262,0.97222221,86.293,44329.57342580517,0.713,79
denmark,2008,9.315,3.108989829089154,3.1944444,104.8282299038475,0.97222221,86.487,44176.187484371454,0.71,101
denmark,2009,8.84,2.419453338532568,3.4166667,89.75503929043317,0.97222221,86.654,42071.70340046196,0.722,120
denmark,2010,8.862,2.37080807443905,4.0833335,94.09997688800688,0.97222221,86.795,42910.58694650369,0.719,177
denmark,2011,7.933,2.8007451915489483,4.2222223,101.245795489044,0.97222221,86.957,43536.03576460326,0.717,181
denmark,2012,7.117,2.3176404738120557,3.8888888,103.2409703402917,0.97222221,87.142,43440.358907364905,0.714,196
denmark,2013,7.424,1.873646872316299,4.0555553,103.050141083868,0.97222221,87.292,43655.32629915812,0.711,211
denmark,2014,6.649,2.369637213674736,4.1111112,102.2639163423416,0.97222221,87.41,44163.95675827966,0.711,236
denmark,2015,6.184,2.4615189523397727,4.0277777,104.0482284066939,0.97222221,87.526,44982.48215301891,0.71,218
denmark,2016,6.469,2.203139522006513,3.9444444,100.1688287847827,0.97222221,87.642,46206.09567439585,0.708,308
denmark,2017,6.042,2.5377852873292355,4.0277777,102.9793899086355,0.9675926,87.757,47257.9218201777,0.708,339
denmark,2018,6.002,2.694267022202862,3.7777777,106.9749964333568,0.97222221,87.874,47952.38047760162,0.708,381
denmark,2019,5.34,2.6803527126774043,3.6666667,110.2248286042336,0.97222221,87.994,48423.431050924286,0.702,421
denmark,2020,4.858,2.4390461611243266,3.7222223,103.5122595656054,0.99537039,88.116,47215.1479923744,0.698,489
israel,1993,8.485,2.6600780164223896,0.33333334,60.02232174770727,0.84722221,90.666,20606.9303060327,0.502,5
israel,1994,8.88,2.5344659309794784,0.16666667,60.02232174770727,0.84722221,90.767,21430.192162271655,0.507,14
israel,1995,9.102,2.675616172921574,0.33333334,60.02232174770727,0.85416663,90.866,22855.5812845951,0.512,15
israel,1996,9.254,2.616663438747608,0.055555556,58.85461667712758,0.88194442,90.943,23474.11475439337,0.511,14
israel,1997,9.553,2.492129932721372,0.055555556,58.3597002936178,0.80902779,91.009,23772.042111128136,0.511,14
israel,1998,9.543,2.504811309439434,0.11111111,57.72800564322046,0.77777779,91.074,24111.79954422043,0.511,24
israel,1999,9.135,1.405884561979456,0.055555556,65.69298073050912,0.77777779,91.139,24369.064256114896,0.512,25
israel,2000,9.73,1.3696357092703804,0.055555556,69.30136194828526,0.77777779,91.203,25937.15025335318,0.508,19
israel,2001,10.103,1.0373543760291786,0.055555556,63.1227642159304,0.77777779,91.267,25419.59956293572,0.502,19
israel,2002,9.329,1.2541104287336646,0.055555556,66.52554788916514,0.77777779,91.33,24858.51439890874,0.494,27
israel,2003,9.638,2.1703490023111787,0.47222221,67.71084615124407,0.81018519,91.393,24577.66093790269,0.491,35
israel,2004,8.896,2.6303860375773764,0.47222221,75.65373374641845,0.78703701,91.456,25237.51866452193,0.491,41
israel,2005,8.419,2.548361147605516,0.47222221,79.1329572348899,0.77777779,91.518,25721.53096720508,0.491,50
israel,2006,9.097,2.715716819558079,0.47222221,79.08896424608012,0.77777779,91.58,26625.96823867161,0.493,60
israel,2007,9.033,2.642402402644301,0.47222221,79.61465422847273,0.77777779,91.641,27703.7724455686,0.491,79
israel,2008,9.609,3.217740259776974,0.47222221,76.09772306730608,0.77777779,91.702,27957.439922652105,0.491,101
israel,2009,8.87,2.2364808331009165,1.3055556,62.59776255243916,0.77777779,91.763,27747.12613740787,0.492,120
israel,2010,9.318,2.3051293733904314,1.3888888,66.44032352763229,0.80092591,91.826,28700.19576065244,0.489,177
israel,2011,9.195,2.517242534937498,1.4722222,69.65640341784723,0.80555552,91.892,29519.80707128255,0.489,181
israel,2012,9.85,1.7451036926678642,1.3888888,70.73576046810321,0.80555552,91.96,29755.860732585283,0.489,196
israel,2013,8.166,2.108021885222298,1.2222222,64.64420847622821,0.80555552,92.031,30528.732291186054,0.47,211
israel,2014,7.666,2.6782050367447288,0.55555558,62.16371876260134,0.80555552,92.104,31171.75231620037,0.472,236
israel,2015,7.86,2.168516930478958,0.6111111,59.21230011454264,0.80555552,92.179,31372.48749259626,0.467,218
israel,2016,7.496,2.3651139261295637,0.6111111,58.04398654988672,0.80555552,92.256,32183.32179950644,0.466,308
israel,2017,7.081,2.239309993578246,0.77777779,56.56038392997623,0.80555552,92.336,32952.68846597096,0.455,339
israel,2018,7.093,2.547984760101919,0.8611111,58.91495792476968,0.80555552,92.418,33696.7929798745,0.448,381
israel,2019,6.815,2.39488694251644,0.8611111,56.34641910373591,0.80555552,92.501,34479.78187534692,0.455,421
israel,2020,6.36,2.055041588985516,1.0833334,50.88337705174889,0.78472221,92.587,33261.56557560405,0.465,489
switzerland,1993,6.287,6.290257540127244,1.6666666,77.67113369008763,1.0,73.762,35095.92291601519,0.79,5
switzerland,1994,6.103,6.2814460270072,2.3333333,76.15536381036365,1.0,73.708,35865.06898863384,0.79,14
switzerland,1995,6.167,6.691102484661784,2.3333333,76.2521729078802,1.0,73.654,36534.74531328721,0.791,15
switzerland,1996,6.238,9.069558031790343,2.3333333,78.7524849566866,0.97222221,73.6,37264.49953392608,0.794,14
switzerland,1997,6.072,7.5195502521309106,2.3333333,88.46997845594339,0.94444442,73.546,38749.43973106789,0.795,14
switzerland,1998,6.276,10.168220617664748,2.1666667,88.21561676555473,0.94444442,73.492,40514.38567124704,0.795,24
switzerland,1999,6.222,8.67841962958467,2.1666667,89.8170140994489,0.94444442,73.438,41755.57794455181,0.788,25
switzerland,2000,6.073,6.380349237237492,2.25,97.93685621240928,0.94444442,73.383,43935.26449543946,0.785,19
switzerland,2001,6.24,8.607619747099177,2.25,96.03983788516328,0.92824072,73.375,45058.35461178645,0.785,19
switzerland,2002,5.973,7.440411770582997,2.25,91.7818508640225,0.8611111,73.401,45599.27701735963,0.791,27
switzerland,2003,6.09,6.916638167909358,2.25,90.33549610931269,0.8611111,73.427,46106.17757006158,0.791,35
switzerland,2004,6.128,7.319317185269022,2.25,95.51709445885294,0.8611111,73.452,47945.71998602386,0.79,41
switzerland,2005,6.163,8.439595031902405,2.2777777,102.2611721418356,0.8611111,73.478,49961.4494688452,0.79,50
switzerland,2006,6.069,9.650015371208667,2.2777777,106.245154784945,0.8611111,73.504,52585.20323413441,0.79,60
switzerland,2007,5.75,8.502621816306721,2.5277777,113.3318577685089,0.8611111,73.53,55268.87358412837,0.792,79
switzerland,2008,5.853,8.102731921079698,3.1666667,116.7780001474884,0.8611111,73.556,56784.8757899676,0.8,101
switzerland,2009,5.628,7.804481846172464,3.3611112,109.7759845989681,0.8611111,73.581,55820.39897072844,0.8,120
switzerland,2010,5.758,7.139328833801814,3.3333333,120.0651232693406,0.8611111,73.607,57672.47406155928,0.8,177
switzerland,2011,5.18,7.961710977187678,3.5555556,125.5562731599067,0.8611111,73.631,59044.91071911625,0.803,181
switzerland,2012,5.284,13.44591331031607,3.6388888,126.4538604645048,0.87962961,73.653,59107.97899180788,0.814,196
switzerland,2013,5.339,12.086489614100245,3.6388888,133.6937084144768,0.8888889,73.674,59478.21614688745,0.814,211
switzerland,2014,4.791,12.03523489605012,4.0555553,120.2134233752387,0.8888889,73.696,60136.68252246759,0.814,236
switzerland,2015,4.676,12.513440722264114,4.0277777,117.138482218872,0.8888889,73.718,60432.34532860566,0.811,218
switzerland,2016,4.679,14.61631821320732,4.1388888,123.5659245135768,0.8888889,73.739,61010.87917379184,0.806,308
switzerland,2017,4.517,10.660592298248586,4.1388888,123.6218076023008,0.8888889,73.761,61265.84475527256,0.812,339
switzerland,2018,4.33,10.352776362859714,4.4166665,124.428504325808,0.8888889,73.797,62553.93196985213,0.812,381
switzerland,2019,4.283,9.89739135241143,4.2222223,124.127612180467,0.8888889,73.849,62817.051620803366,0.807,421
switzerland,2020,3.963,8.425430529382682,4.5,122.1656558898186,0.8888889,73.915,60877.44946159735,0.799,489
sweden,1993,6.629,3.4016617678576013,1.361111,58.13492721874678,1.0,83.516,26666.78194435983,0.675,5
sweden,1994,6.88,3.0169197636673584,1.4166666,63.84163175784833,1.0,83.671,27686.732079344143,0.694,14
sweden,1995,6.794,2.958727160462253,1.25,68.60045742204237,1.0,83.824,28742.506322546706,0.693,15
sweden,1996,7.214,3.1279974840341915,1.3055556,66.53850832688452,1.0,83.914,29195.735010886696,0.693,14
sweden,1997,6.629,3.1578584056890957,1.25,72.00871014019164,1.0,83.942,29992.6282273985,0.693,14
sweden,1998,6.66,3.2819365271776624,1.388889,74.34039123881453,1.0,83.97,31266.54344542057,0.693,24
sweden,1999,6.326,2.9633125363534667,1.3333334,74.89836581593946,1.0,83.998,32738.919814155037,0.688,25
sweden,2000,6.192,3.4863999065724185,2.1666667,81.47753193217535,1.0,84.026,34207.07021880857,0.686,19
sweden,2001,6.276,2.7185214192871374,2.3888888,80.58829003595035,0.99537039,84.071,34664.13754598871,0.684,19
sweden,2002,6.351,2.830043565933316,3.0555556,77.2186507056824,0.97222221,84.133,35566.143663502095,0.684,27
sweden,2003,6.393,3.415385762169885,3.0833333,75.24559366551621,0.97222221,84.196,36422.71828507396,0.692,35
sweden,2004,6.277,3.4310414966777403,3.1388888,78.59114958197212,0.94444442,84.258,37971.04176810473,0.692,41
sweden,2005,5.952,4.135890352119079,3.0833333,83.75147769511972,0.94444442,84.319,39163.40694136232,0.692,50
sweden,2006,5.902,4.261414184548593,3.25,88.19541347766643,0.94444442,84.43,40883.68657501315,0.693,60
sweden,2007,5.783,4.234377976913392,3.0833333,89.16208221118835,0.94444442,84.588,42325.428981281,0.697,79
sweden,2008,5.511,4.239549728787137,3.4166667,92.56415043081506,0.94444442,84.746,42146.34536294373,0.694,101
sweden,2009,5.079,3.2255314326973763,3.6111112,81.50885603742644,0.94444442,84.902,40104.26773308528,0.69,120
sweden,2010,5.662,3.520036087191669,3.6111112,84.24837718803632,0.94444442,85.056,42618.93177563778,0.686,177
sweden,2011,5.198,3.701761753827668,3.5,85.7910274001081,0.94444442,85.297,41998.710736566725,0.68,181
sweden,2012,4.888,3.222902005696117,3.3888888,85.28225106235871,0.96296299,85.62,41364.525683592605,0.679,196
sweden,2013,4.685,2.9969110580597755,3.4444444,80.81566527697518,0.97222221,85.936,41452.63126345032,0.674,211
sweden,2014,4.46,3.0450862974502098,3.5555556,82.93353169385358,0.97222221,86.247,42124.02626599807,0.664,236
sweden,2015,4.408,2.827497953163175,3.6111112,83.72381450872791,0.97222221,86.553,43559.99958413474,0.66,218
sweden,2016,4.362,2.7922335879417948,3.6666667,82.32064508720323,0.97222221,86.852,43997.47689464884,0.659,308
sweden,2017,4.221,2.9624611423664557,3.6111112,84.93474943428177,0.97222221,87.146,44656.79174316733,0.659,339
sweden,2018,4.137,3.00896450606654,3.6666667,89.13119839546209,0.94675928,87.431,45061.19622841286,0.659,381
sweden,2019,3.994,2.701130764335763,3.6111112,91.4338289680865,0.94444448,87.708,45483.46560482248,0.651,421
sweden,2020,3.538,2.378250178802751,3.8333333,83.21100287424645,0.94444448,87.977,44062.75900475342,0.649,489
indonesia,1993,1.122,-0.109253662094299,0.16666667,50.52338588823073,0.55555558,33.808,4760.1734079465405,0.047,5
indonesia,1994,1.125,-0.1011293656407755,0.16666667,51.87710104947495,0.55555558,34.933,5059.291249782279,0.047,14
indonesia,1995,1.122,-0.0903299967053625,0.25,53.95859006354259,0.5925926,36.076,5411.34257640652,0.047,15
indonesia,1996,1.257,-0.1185308165622664,0.25,52.264743657148,0.59722221,37.235,5766.795139498589,0.047,14
indonesia,1997,1.368,-0.1614539428462229,0.25,55.99385880867771,0.52314818,38.406,5969.146443994257,0.049,14
indonesia,1998,1.176,-0.4366928238142069,0.25,96.18619236026863,0.375,39.593,5128.879050121592,0.096,24
indonesia,1999,1.384,-0.2117424353584852,0.25,62.94391286019243,0.4074074,40.792,5115.631775312428,0.329,25
indonesia,2000,1.314,-0.1932990750195485,0.25,71.43687591737309,0.4675926,42.002,5317.360261641556,0.391,19
